station_id,state_slug,carretera_id,carretera,clave_carretera,ruta,punto_generador,tipo,sc,km,lat,lon,tdpa_2024,pct_M,pct_A,pct_B,pct_C2,pct_C3,pct_T3S2,pct_T3S3,pct_T3S2R4,pct_OTROS,pct_AA,pct_BB,pct_CC,d_val,k_prima,rubro
687a5e5e9b36b04cf0b81f79,queretaro,1034,Palmillas - Apaseo el Grande (Cuota), ,MEX-045D,Ent. Palmillas,3,2,1.6,20.292072,-99.937904,7229,2.7,57.7,8.6,5,3.3,14,2.6,5.3,0.8,60.4,8.6,31,0.518,0.105,estaciones
687a5e5e9b36b04cf0b81f7b,queretaro,1034,Palmillas - Apaseo el Grande (Cuota), ,MEX-045D,T. Izq. Amealco,3,1,15.4,20.281794,-100.065144,7471,2.6,57.1,8.6,4.9,4,13.9,2.6,5.3,1,59.7,8.6,31.7,0.516,0.099,estaciones
687a5e5e9b36b04cf0b81f7d,queretaro,1034,Palmillas - Apaseo el Grande (Cuota), ,MEX-045D,T. Izq. Amealco,3,2,15.4,20.281711,-100.065153,7007,2.5,57.1,8.9,4.7,3.7,13.9,2.8,5.4,1,59.6,8.9,31.5,0.516,0.088,estaciones
687a5e5e9b36b04cf0b81f7f,queretaro,1034,Palmillas - Apaseo el Grande (Cuota), ,MEX-045D,T. C. (Villa del Pueblito - Huimilpan) - Coroneo,3,1,40.6,20.350483,-100.278128,7153,2.1,58,8.8,5.6,3.9,13.3,2.9,4.6,0.8,60.1,8.8,31.1,0.513,0.101,estaciones
687a5e5e9b36b04cf0b81f81,queretaro,1034,Palmillas - Apaseo el Grande (Cuota), ,MEX-045D,T. C. (Villa del Pueblito - Huimilpan) - Coroneo,3,2,40.6,20.350418,-100.278183,7522,2.3,56.1,9.2,5.7,4.1,13.6,3.1,4.9,1,58.4,9.2,32.4,0.513,0.079,estaciones
687a5e5e9b36b04cf0b81f83,queretaro,1034,Palmillas - Apaseo el Grande (Cuota), ,MEX-045D,Lim. Edos. Term. Qro. Ppia. Gto.,,,65.4,,,,,,,,,,,,,,,,,,estaciones
687a5e5e9b36b04cf0b81f85,queretaro,1034,Palmillas - Apaseo el Grande (Cuota), ,MEX-045D,T. C. Querétaro - Irapuato (Libre),,,78.8,,,,,,,,,,,,,,,,,,estaciones
687a5e5e9b36b04cf0b81f87,queretaro,1034,Palmillas - Apaseo el Grande (Cuota), ,MEX-045D,T. C. Querétaro - Irapuato (Cuota),1,1,85.2,20.527845,-100.618096,6817,2.5,54.9,10,6.4,3.8,15.9,2.7,3,0.8,57.4,10,32.6,0.51,0.056,estaciones
687a5e5e9b36b04cf0b81f89,queretaro,1034,Palmillas - Apaseo el Grande (Cuota), ,MEX-045D,T. C. Querétaro - Irapuato (Cuota),1,2,85.2,20.526909,-100.617199,6560,3.1,54.6,10.3,6.3,3.6,16.2,2.1,3.1,0.7,57.7,10.3,32,0.51,0.091,estaciones
687a5e5e9b36b04cf0b826c0,queretaro,1035,San Juan del Río - Xilitla,00183,MEX-120,San Juan del Río,,,0,,,,,,,,,,,,,,,,,,estaciones
687a5e5e9b36b04cf0b826c2,queretaro,1035,San Juan del Río - Xilitla,00183,MEX-120,T. Der. Libramiento de San Juan del Río,3,1,5.2,20.42698,-99.974345,17634,2.6,88.3,1.7,3.5,1.5,1.3,0.6,0.3,0.2,90.9,1.7,7.4,0.508,0.123,estaciones
687a5e5e9b36b04cf0b826c4,queretaro,1035,San Juan del Río - Xilitla,00183,MEX-120,T. Der. Libramiento de San Juan del Río,3,2,5.2,20.427045,-99.974448,18239,2.7,87.7,1.8,3.6,1.6,1.4,0.7,0.3,0.2,90.4,1.8,7.8,0.508,0.125,estaciones
687a5e5e9b36b04cf0b826c6,queretaro,1035,San Juan del Río - Xilitla,00183,MEX-120,T. Der. Tequisquiapan,1,1,19.8,20.513184,-99.905728,12666,3.5,88.5,1.4,3.2,1.6,1,0.4,0.3,0.1,92,1.4,6.6,0.531,0.114,estaciones
687a5e5e9b36b04cf0b826c8,queretaro,1035,San Juan del Río - Xilitla,00183,MEX-120,T. Der. Tequisquiapan,1,2,19.8,20.513296,-99.90581,11166,3.5,87.7,1.5,3.2,1.9,1.1,0.4,0.5,0.2,91.2,1.5,7.3,0.531,0.094,estaciones
687a5e5e9b36b04cf0b826ca,queretaro,1035,San Juan del Río - Xilitla,00183,MEX-120,T. Der. Tequisquiapan,3,1,19.8,20.543488,-99.901972,11333,3.2,89,1.6,2.7,1.2,1.1,0.7,0.3,0.2,92.2,1.6,6.2,0.506,0.093,estaciones
687a5e5e9b36b04cf0b826cc,queretaro,1035,San Juan del Río - Xilitla,00183,MEX-120,T. Der. Tequisquiapan,3,2,19.8,20.542924,-99.901982,11044,3.4,87.8,1.8,3.1,1.4,1.3,0.7,0.3,0.2,91.2,1.8,7,0.506,0.089,estaciones
687a5e5e9b36b04cf0b826ce,queretaro,1035,San Juan del Río - Xilitla,00183,MEX-120,Ezequiel Montes,1,1,36.5,20.639749,-99.907303,8829,4,81.4,1.9,6.7,2.8,1.9,0.7,0.4,0.2,85.4,1.9,12.7,0.529,0.118,estaciones
687a5e5e9b36b04cf0b826d0,queretaro,1035,San Juan del Río - Xilitla,00183,MEX-120,Ezequiel Montes,1,2,36.5,20.640773,-99.907091,7846,3.9,81.7,1.8,6.8,2.6,1.8,0.8,0.4,0.2,85.6,1.8,12.6,0.529,0.094,estaciones
687a5e5e9b36b04cf0b826d2,queretaro,1035,San Juan del Río - Xilitla,00183,MEX-120,Ezequiel Montes,3,1,36.5,20.680922,-99.888351,6340,3.7,90.7,0.8,3,0.8,0.5,0.3,0.2,0,94.4,0.8,4.8,0.51,0.095,estaciones
687a5e5e9b36b04cf0b826d4,queretaro,1035,San Juan del Río - Xilitla,00183,MEX-120,Ezequiel Montes,3,2,36.5,20.681006,-99.888447,6602,3.7,90.4,0.8,3.2,0.9,0.5,0.3,0.2,0,94.1,0.8,5.1,0.51,0.094,estaciones
687a5e5e9b36b04cf0b826d6,queretaro,1035,San Juan del Río - Xilitla,00183,MEX-120,Cadereyta,3,1,47.9,20.702487,-99.801522,5543,3.2,85.1,1.7,3.5,3,1.7,1.4,0.4,0,88.3,1.7,10,0.514,0.107,estaciones
687a5e5e9b36b04cf0b826d8,queretaro,1035,San Juan del Río - Xilitla,00183,MEX-120,Cadereyta,3,2,47.9,20.702554,-99.801586,5243,3.2,85.1,1.7,3.4,3.1,1.8,1.2,0.5,0,88.3,1.7,10,0.514,0.098,estaciones
687a5e5e9b36b04cf0b826da,queretaro,1035,San Juan del Río - Xilitla,00183,MEX-120,Vizarrón de Montes,3,0,73.5,20.847384,-99.713325,3193,2.6,84.9,1.3,4.6,2.8,1.8,1.4,0.5,0.1,87.5,1.3,11.2,0.503,0.082,estaciones
687a5e5e9b36b04cf0b826dc,queretaro,1035,San Juan del Río - Xilitla,00183,MEX-120,T. Der. San Joaquín,3,0,79.5,20.884679,-99.707004,1326,2.8,83.6,1.9,9.4,1.4,0.6,0.2,0.1,0,86.4,1.9,11.7,0.52,0.113,estaciones
687a5e5e9b36b04cf0b826de,queretaro,1035,San Juan del Río - Xilitla,00183,MEX-120,T. Izq. Higuerillas,3,0,89.1,20.951662,-99.748958,3061,2.6,89.8,1.6,4.2,1.4,0.4,0,0,0,92.4,1.6,6,0.507,0.112,estaciones
687a5e5e9b36b04cf0b826e0,queretaro,1035,San Juan del Río - Xilitla,00183,MEX-120,T. Izq. Peñamiller,3,0,103,21.040357,-99.739794,2455,3.6,84.3,1.5,8.7,1.4,0.4,0.1,0,0,87.9,1.5,10.6,0.518,0.117,estaciones
687a5e5e9b36b04cf0b826e2,queretaro,1035,San Juan del Río - Xilitla,00183,MEX-120,Pinal de Amoles,3,0,140,21.138951,-99.620101,2582,3.4,90.5,0.9,3,1.6,0.3,0.1,0.2,0,93.9,0.9,5.2,0.509,0.101,estaciones
687a5e5e9b36b04cf0b826e4,queretaro,1035,San Juan del Río - Xilitla,00183,MEX-120,Jalpan de Serra,3,0,179.3,21.209416,-99.45419,9340,4.4,91,0.5,2.3,0.5,0.5,0.4,0.3,0.1,95.4,0.5,4.1,0.515,0.08,estaciones
687a5e5e9b36b04cf0b826e6,queretaro,1035,San Juan del Río - Xilitla,00183,MEX-120,Landa de Matamoros,3,0,201.6,21.186138,-99.314357,3228,2,90.9,1.2,3.8,0.9,0.5,0.3,0.3,0.1,92.9,1.2,5.9,0.515,0.105,estaciones
687a5e5e9b36b04cf0b826e8,queretaro,1035,San Juan del Río - Xilitla,00183,MEX-120,El Lobo,3,0,236.4,21.292211,-99.116107,1660,4.2,85.4,0.7,7.4,1.4,0.4,0.5,0,0,89.6,0.7,9.7,0.511,0.106,estaciones
687a5e5e9b36b04cf0b826ea,queretaro,1035,San Juan del Río - Xilitla,00183,MEX-120,Lim. Edos. Term. Qro. Ppia. S. L. P.,,,238.33,,,,,,,,,,,,,,,,,,estaciones
687a5e5e9b36b04cf0b826ec,queretaro,1035,San Juan del Río - Xilitla,00183,MEX-120,Xilitla,1,0,266.4,21.377868,-99.004335,3141,7.7,78.3,0.8,8.5,1.8,1.9,0.6,0.3,0.1,86,0.8,13.2,0.519,0.082,estaciones
687a5e5e9b36b04cf0b826ee,queretaro,1035,San Juan del Río - Xilitla,00183,MEX-120,T. C. Portezuelo - Cd. Valles,1,0,276.979,21.437267,-98.933495,3534,5.5,83.5,1.2,6.5,1.4,1.2,0.4,0.2,0.1,89,1.2,9.8,0.503,0.081,estaciones
687a5e5e9b36b04cf0b821d5,queretaro,1036,Querétaro - Estación Chichimequillas,22270,QRO,T. C. Libramiento de Querétaro,3,1,0,20.625584,-100.387257,14074,4.7,89.8,0.6,3.8,0.4,0.3,0.2,0.1,0.1,94.5,0.6,4.9,0.531,0.103,estaciones
687a5e5e9b36b04cf0b821d6,queretaro,1036,Querétaro - Estación Chichimequillas,22270,QRO,T. C. Libramiento de Querétaro,3,2,0,20.62569,-100.387221,15950,4.9,89,0.8,4.3,0.3,0.3,0.2,0.1,0.1,93.9,0.8,5.3,0.531,0.115,estaciones
687a5e5e9b36b04cf0b821d7,queretaro,1036,Querétaro - Estación Chichimequillas,22270,QRO,X. C. Hacienda Paraíso - Chichimequillas,1,1,18,20.750564,-100.322486,4483,2.2,86.8,2,5.4,1.9,0.9,0.4,0.3,0.1,89,2,9,0.509,0.104,estaciones
687a5e5e9b36b04cf0b821d8,queretaro,1036,Querétaro - Estación Chichimequillas,22270,QRO,X. C. Hacienda Paraíso - Chichimequillas,1,2,18,20.750611,-100.32256,4647,2.5,86.7,2.2,5.2,1.7,0.9,0.4,0.3,0.1,89.2,2.2,8.6,0.509,0.096,estaciones
687a5e5e9b36b04cf0b821d9,queretaro,1036,Querétaro - Estación Chichimequillas,22270,QRO,Estación Chichimequillas,,,19.2,,,,,,,,,,,,,,,,,,estaciones
687a5e5d9b36b04cf0b8052f,queretaro,1037,Ent. Buenavista - San Miguel de Allende,00111,MEX-057,T. C. Querétaro - San Luis Potosí,3,0,0,20.824404,-100.462548,24808,3.3,86.5,1.2,5.6,1,1.5,0.3,0.4,0.2,89.8,1.2,9,0.509,0.08,estaciones
687a5e5d9b36b04cf0b80531,queretaro,1037,Ent. Buenavista - San Miguel de Allende,00111,MEX-057,Lim. Edos. Term. Qro. Ppia. Gto.,,,7.91,,,,,,,,,,,,,,,,,,estaciones
687a5e5d9b36b04cf0b80533,queretaro,1037,Ent. Buenavista - San Miguel de Allende,00111,MEX-057,T. Izq. Guadalupe,1,0,12,20.882746,-100.572709,12207,1.8,83.3,2.1,8.3,1.1,2.7,0.4,0.3,0,85.1,2.1,12.8,0.508,0.082,estaciones
687a5e5d9b36b04cf0b80535,queretaro,1037,Ent. Buenavista - San Miguel de Allende,00111,MEX-057,San Miguel de Allende,1,0,35.11,20.902449,-100.709903,19477,3.2,86.7,1.3,5.5,1.5,0.9,0.5,0.3,0.1,89.9,1.3,8.8,0.545,0.086,estaciones
687a5e5d9b36b04cf0b8099b,queretaro,1038,Libramiento de San Juan del Río,22266,QRO,T. C. México - Querétaro (Después del F.F.C.C.),3,1,0,20.379232,-99.985686,18810,8.2,76.7,2,3.8,1.8,3.3,0.8,2.6,0.8,84.9,2,13.1,0.51,0.064,estaciones
687a5e5d9b36b04cf0b8099c,queretaro,1038,Libramiento de San Juan del Río,22266,QRO,T. C. México - Querétaro (Después del F.F.C.C.),3,2,0,20.379113,-99.985868,19590,8.3,77,1.9,3.9,1.7,3.2,0.6,2.7,0.7,85.3,1.9,12.8,0.51,0.066,estaciones
687a5e5d9b36b04cf0b8099d,queretaro,1038,Libramiento de San Juan del Río,22266,QRO,T. C. San Juan del Río - Xilitla,1,1,5.05,20.41294,-99.981288,23155,6.6,83.2,1.4,2.4,1.8,2.1,0.6,1.5,0.4,89.8,1.4,8.8,0.52,0.085,estaciones
687a5e5d9b36b04cf0b8099e,queretaro,1038,Libramiento de San Juan del Río,22266,QRO,T. C. San Juan del Río - Xilitla,1,2,5.05,20.412956,-99.981451,21359,6.7,83.3,1.3,2.5,1.6,2,0.5,1.6,0.5,90,1.3,8.7,0.52,0.08,estaciones
687a5e5e9b36b04cf0b826be,queretaro,1039,San Juan del Río - Amealco,22011,QRO,T. C. México - Querétaro,3,0,0,20.373183,-100.017425,12948,4,90.7,0.8,3.4,0.5,0.3,0.1,0.2,0,94.7,0.8,4.5,0.522,0.091,estaciones
687a5e5e9b36b04cf0b826bf,queretaro,1039,San Juan del Río - Amealco,22011,QRO,Amealco,1,0,28,20.199121,-100.135424,5849,3.7,90.9,1.4,2,0.8,0.6,0.4,0.2,0,94.6,1.4,4,0.502,0.119,estaciones
687a5e5e9b36b04cf0b821da,queretaro,1040,Querétaro - Irapuato (Cuota),00423,MEX-045D,Querétaro,3,1,0,20.576622,-100.420409,21360,2.8,72.3,5.7,5.7,3.6,6.5,1.7,1.3,0.4,75.1,5.7,19.2,0.508,0.09,estaciones
687a5e5e9b36b04cf0b821dc,queretaro,1040,Querétaro - Irapuato (Cuota),00423,MEX-045D,Querétaro,3,2,0,20.576519,-100.420415,22098,2.6,70.3,6.2,6.2,4.1,6.8,2,1.4,0.4,72.9,6.2,20.9,0.508,0.088,estaciones
687a5e5e9b36b04cf0b821de,queretaro,1040,Querétaro - Irapuato (Cuota),00423,MEX-045D,Plaza de Cobro Querétaro,2,1,7,20.572203,-100.472827,7685,0.4,66.1,3.4,6.9,4.7,12.9,1.3,3,1.3,66.5,3.4,30.1,0.5,0.079,estaciones
687a5e5e9b36b04cf0b821e0,queretaro,1040,Querétaro - Irapuato (Cuota),00423,MEX-045D,Plaza de Cobro Querétaro,2,2,7,20.572203,-100.472827,7685,0.4,66.1,3.4,6.9,4.7,12.9,1.3,3,1.3,66.5,3.4,30.1,0.5,0.079,estaciones
687a5e5e9b36b04cf0b821e2,queretaro,1040,Querétaro - Irapuato (Cuota),00423,MEX-045D,Lim. Edos. Term. Qro. Ppia. Gto.,,,8.97,,,,,,,,,,,,,,,,,,estaciones
687a5e5e9b36b04cf0b821e4,queretaro,1040,Querétaro - Irapuato (Cuota),00423,MEX-045D,T. C. Palmillas - Apaseo el Grande (Cuota),1,1,24.5,20.536584,-100.60803,17201,1.9,65,2.5,7.5,5.7,12.3,1.7,2.8,0.6,66.9,2.5,30.6,0.52,0.081,estaciones
687a5e5e9b36b04cf0b821e6,queretaro,1040,Querétaro - Irapuato (Cuota),00423,MEX-045D,T. C. Palmillas - Apaseo el Grande (Cuota),1,2,24.5,20.536605,-100.607746,15876,1.8,65.7,2.3,7.2,5.8,12.4,1.6,2.6,0.6,67.5,2.3,30.2,0.52,0.076,estaciones
687a5e5e9b36b04cf0b821e8,queretaro,1040,Querétaro - Irapuato (Cuota),00423,MEX-045D,T. C. Palmillas - Apaseo el Grande (Cuota),3,1,24.5,20.532345,-100.635171,16240,2,65.8,2.3,7.6,5.6,12.4,1.2,2.5,0.6,67.8,2.3,29.9,0.521,0.061,estaciones
687a5e5e9b36b04cf0b821ea,queretaro,1040,Querétaro - Irapuato (Cuota),00423,MEX-045D,T. C. Palmillas - Apaseo el Grande (Cuota),3,2,24.5,20.532265,-100.631426,17663,1.9,66.5,2.2,7.3,5.5,12.5,1.1,2.4,0.6,68.4,2.2,29.4,0.521,0.063,estaciones
687a5e5e9b36b04cf0b821ec,queretaro,1040,Querétaro - Irapuato (Cuota),00423,MEX-045D,T. C. Libramiento de Celaya (Cuota),3,1,37.2,20.55243,-100.767939,23294,1.1,66,5.1,6.4,5.6,11.4,1.7,2.1,0.6,67.1,5.1,27.8,0.51,0.068,estaciones
687a5e5e9b36b04cf0b821ee,queretaro,1040,Querétaro - Irapuato (Cuota),00423,MEX-045D,T. C. Libramiento de Celaya (Cuota),3,2,37.2,20.552265,-100.767883,22378,0.9,65.4,5.5,6.5,5.3,12,1.7,2.3,0.4,66.3,5.5,28.2,0.51,0.063,estaciones
687a5e5e9b36b04cf0b821f0,queretaro,1040,Querétaro - Irapuato (Cuota),00423,MEX-045D,X. C. Celaya - Dolores Hidalgo,1,1,44.1,20.557372,-100.815725,19827,0.9,65.7,5.6,8.4,3.9,10.3,1.6,2.9,0.7,66.6,5.6,27.8,0.515,0.084,estaciones
687a5e5e9b36b04cf0b821f2,queretaro,1040,Querétaro - Irapuato (Cuota),00423,MEX-045D,X. C. Celaya - Dolores Hidalgo,1,2,44.1,20.557236,-100.815995,18707,0.8,64.5,5.7,8.7,3.9,11.5,1.4,2.8,0.7,65.3,5.7,29,0.515,0.083,estaciones
687a5e5e9b36b04cf0b821f4,queretaro,1040,Querétaro - Irapuato (Cuota),00423,MEX-045D,T. Der. Juventino Rosas,1,1,63,20.580538,-100.989541,16409,2.1,66.5,6.1,11,3.1,8.3,0.9,1.6,0.4,68.6,6.1,25.3,0.512,0.066,estaciones
687a5e5e9b36b04cf0b821f6,queretaro,1040,Querétaro - Irapuato (Cuota),00423,MEX-045D,T. Der. Juventino Rosas,1,2,63,20.58033,-100.989229,15666,1.9,67.6,6.3,11.2,2.9,8,0.5,1.3,0.3,69.5,6.3,24.2,0.512,0.078,estaciones
687a5e5e9b36b04cf0b821f8,queretaro,1040,Querétaro - Irapuato (Cuota),00423,MEX-045D,T. Der. Juventino Rosas,3,1,63,20.582236,-101.001738,16937,1.7,69.3,5.2,9.8,2.4,9,0.7,1.7,0.2,71,5.2,23.8,0.519,0.062,estaciones
687a5e5e9b36b04cf0b821fa,queretaro,1040,Querétaro - Irapuato (Cuota),00423,MEX-045D,T. Der. Juventino Rosas,3,2,63,20.581734,-100.999366,18295,1.6,67.9,5.5,10,2.6,9,1,1.9,0.5,69.5,5.5,25,0.519,0.055,estaciones
687a5e5e9b36b04cf0b821fc,queretaro,1040,Querétaro - Irapuato (Cuota),00423,MEX-045D,T. C. Salamanca - León (Cuota),1,1,78,20.589764,-101.112017,17641,2.8,64.1,6.4,10.4,3.3,9.4,1.1,2,0.5,66.9,6.4,26.7,0.523,0.066,estaciones
687a5e5e9b36b04cf0b821fe,queretaro,1040,Querétaro - Irapuato (Cuota),00423,MEX-045D,T. C. Salamanca - León (Cuota),1,2,78,20.589587,-101.111822,16089,2.6,64.2,6.6,10.2,3.1,9.1,1.3,2.3,0.6,66.8,6.6,26.6,0.523,0.07,estaciones
687a5e5e9b36b04cf0b82200,queretaro,1040,Querétaro - Irapuato (Cuota),00423,MEX-045D,T. Izq. Salamanca,1,1,81.54,20.593207,-101.154109,7971,1.1,63.1,6.9,9.2,3.3,11.7,1.2,2.7,0.8,64.2,6.9,28.9,0.529,0.071,estaciones
687a5e5e9b36b04cf0b82202,queretaro,1040,Querétaro - Irapuato (Cuota),00423,MEX-045D,T. Izq. Salamanca,1,2,81.54,20.593041,-101.154162,8941,1.3,63,6.7,9,3.7,12.1,1,2.5,0.7,64.3,6.7,29,0.529,0.058,estaciones
687a5e5e9b36b04cf0b82204,queretaro,1040,Querétaro - Irapuato (Cuota),00423,MEX-045D,T. Izq. Salamanca,3,1,81.54,20.599764,-101.187147,8446,1.7,59.2,5.8,9.4,3.7,12.7,2.4,4.2,0.9,60.9,5.8,33.3,0.512,0.061,estaciones
687a5e5e9b36b04cf0b82206,queretaro,1040,Querétaro - Irapuato (Cuota),00423,MEX-045D,T. Izq. Salamanca,3,2,81.54,20.599608,-101.187189,8861,2.2,58.7,5.5,9.5,4.2,12.5,2.6,3.9,0.9,60.9,5.5,33.6,0.512,0.054,estaciones
687a5e5e9b36b04cf0b82208,queretaro,1040,Querétaro - Irapuato (Cuota),00423,MEX-045D,Plaza de Cobro Salamanca,2,1,83.25,20.598482,-101.180975,6130,0.3,54.8,3.6,6.8,7,18.3,2.1,5.9,1.2,55.1,3.6,41.3,0.5,0.079,estaciones
687a5e5e9b36b04cf0b8220a,queretaro,1040,Querétaro - Irapuato (Cuota),00423,MEX-045D,Plaza de Cobro Salamanca,2,2,83.25,20.598482,-101.180975,6130,0.3,54.8,3.6,6.8,7,18.3,2.1,5.9,1.2,55.1,3.6,41.3,0.5,0.079,estaciones
687a5e5e9b36b04cf0b8220c,queretaro,1040,Querétaro - Irapuato (Cuota),00423,MEX-045D,T. Der. Libramiento de Irapuato,1,1,96.3,20.65145,-101.284175,8540,1.5,62.7,5.8,10.3,3.6,10.8,1.7,3.1,0.5,64.2,5.8,30,0.504,0.057,estaciones
687a5e5e9b36b04cf0b8220e,queretaro,1040,Querétaro - Irapuato (Cuota),00423,MEX-045D,T. Der. Libramiento de Irapuato,1,2,96.3,20.65105,-101.283829,8399,1.5,63.3,6.3,9.6,3.4,10.9,1.5,3,0.5,64.8,6.3,28.9,0.504,0.064,estaciones
687a5e5e9b36b04cf0b82210,queretaro,1040,Querétaro - Irapuato (Cuota),00423,MEX-045D,T. Der. Libramiento de Irapuato,3,1,96.3,20.654294,-101.297552,21374,2.3,69.7,3.3,8.3,3.5,8.2,2.3,1.9,0.5,72,3.3,24.7,0.511,0.077,estaciones
687a5e5e9b36b04cf0b82212,queretaro,1040,Querétaro - Irapuato (Cuota),00423,MEX-045D,T. Der. Libramiento de Irapuato,3,2,96.3,20.654187,-101.2976,20436,2.7,68.9,3.5,8.2,3.5,8.4,2.4,1.9,0.5,71.6,3.5,24.9,0.511,0.082,estaciones
687a5e5e9b36b04cf0b82214,queretaro,1040,Querétaro - Irapuato (Cuota),00423,MEX-045D,X. C. Querétaro - Irapuato (Libre),3,1,97,20.653269,-101.308915,16009,2.9,68.6,3,9.1,3.8,8.5,1.6,2,0.5,71.5,3,25.5,0.53,0.102,estaciones
687a5e5e9b36b04cf0b82216,queretaro,1040,Querétaro - Irapuato (Cuota),00423,MEX-045D,X. C. Querétaro - Irapuato (Libre),3,2,97,20.653139,-101.308702,18034,2.6,69.5,2.2,9.3,3.5,8.8,2,1.8,0.3,72.1,2.2,25.7,0.53,0.11,estaciones
687a5e5e9b36b04cf0b82218,queretaro,1040,Querétaro - Irapuato (Cuota),00423,MEX-045D,T. C. Irapuato - Zapotlanejo,,,104.7,,,,,,,,,,,,,,,,,,estaciones
687a5e5e9b36b04cf0b8221a,queretaro,1041,Querétaro - Irapuato (Libre),00154,MEX-045,Querétaro Poniente,3,1,0,20.554029,-100.421277,81128,3.6,82.1,0.5,5.3,0.8,3.8,2.3,0.9,0.7,85.7,0.5,13.8,0.509,0.077,estaciones
687a5e5e9b36b04cf0b8221c,queretaro,1041,Querétaro - Irapuato (Libre),00154,MEX-045,Querétaro Poniente,3,2,0,20.553945,-100.421153,84578,4,82.5,0.7,5.1,0.5,3.8,2.1,0.7,0.6,86.5,0.7,12.8,0.509,0.074,estaciones
687a5e5e9b36b04cf0b8221e,queretaro,1041,Querétaro - Irapuato (Libre),00154,MEX-045,T. Der. Villa del Pueblito,3,1,6.67,20.533885,-100.450004,27709,2.8,83.6,0.5,4.6,0.8,4.2,2.4,0.4,0.7,86.4,0.5,13.1,0.51,0.078,estaciones
687a5e5e9b36b04cf0b82220,queretaro,1041,Querétaro - Irapuato (Libre),00154,MEX-045,T. Der. Villa del Pueblito,3,2,6.67,20.533831,-100.45019,28947,3.1,84.1,0.5,4.9,0.5,3.8,2.2,0.3,0.6,87.2,0.5,12.3,0.51,0.09,estaciones
687a5e5e9b36b04cf0b82222,queretaro,1041,Querétaro - Irapuato (Libre),00154,MEX-045,Los Ángeles,3,1,12.6,20.532917,-100.503436,25906,3.7,80.4,2.1,6.6,1.3,3.6,1.6,0.3,0.4,84.1,2.1,13.8,0.504,0.078,estaciones
687a5e5e9b36b04cf0b82224,queretaro,1041,Querétaro - Irapuato (Libre),00154,MEX-045,Los Ángeles,3,2,12.6,20.533687,-100.500369,25532,3.5,81.3,1.8,6.1,1.2,3.2,1.8,0.6,0.5,84.8,1.8,13.4,0.504,0.075,estaciones
687a5e5e9b36b04cf0b82226,queretaro,1041,Querétaro - Irapuato (Libre),00154,MEX-045,Lim. Edos. Term. Qro. Ppia. Gto.,,,13.49,,,,,,,,,,,,,,,,,,estaciones
687a5e5e9b36b04cf0b82228,queretaro,1041,Querétaro - Irapuato (Libre),00154,MEX-045,T. C. Palmillas - Apaseo el Grande (Cuota),1,1,23.5,20.504599,-100.581647,13950,1.1,76.7,1.5,7.5,3.2,7.5,1.8,0.5,0.2,77.8,1.5,20.7,0.504,0.087,estaciones
687a5e5e9b36b04cf0b8222a,queretaro,1041,Querétaro - Irapuato (Libre),00154,MEX-045,T. C. Palmillas - Apaseo el Grande (Cuota),1,2,23.5,20.504509,-100.581626,14199,1,75.5,2.1,8.1,3.4,7.4,1.4,0.9,0.2,76.5,2.1,21.4,0.504,0.094,estaciones
687a5e5e9b36b04cf0b8222c,queretaro,1041,Querétaro - Irapuato (Libre),00154,MEX-045,T. C. Palmillas - Apaseo el Grande (Cuota),3,1,23.5,20.487955,-100.60128,14578,1.2,74.1,2,10,3.4,7.6,1.3,0.3,0.1,75.3,2,22.7,0.515,0.083,estaciones
687a5e5e9b36b04cf0b8222e,queretaro,1041,Querétaro - Irapuato (Libre),00154,MEX-045,T. C. Palmillas - Apaseo el Grande (Cuota),3,2,23.5,20.48779,-100.601267,13746,1.1,72.8,2.3,10.7,3.5,7.5,1.3,0.7,0.1,73.9,2.3,23.8,0.515,0.092,estaciones
687a5e5e9b36b04cf0b82230,queretaro,1041,Querétaro - Irapuato (Libre),00154,MEX-045,T. Izq. Apaseo El Alto,3,1,28.37,20.471458,-100.639609,17562,1.4,76.5,2.2,7.2,3.2,7.5,1.5,0.4,0.1,77.9,2.2,19.9,0.501,0.067,estaciones
687a5e5e9b36b04cf0b82232,queretaro,1041,Querétaro - Irapuato (Libre),00154,MEX-045,T. Izq. Apaseo El Alto,3,2,28.37,20.471491,-100.639772,17659,1.6,75.3,2.4,7.9,3.3,7.4,1.2,0.8,0.1,76.9,2.4,20.7,0.501,0.066,estaciones
687a5e5e9b36b04cf0b82234,queretaro,1041,Querétaro - Irapuato (Libre),00154,MEX-045,T. Der. Apaseo El Grande,3,1,40.11,20.531276,-100.718664,23057,1.6,75,2,7.3,3.4,7.6,2.4,0.5,0.2,76.6,2,21.4,0.51,0.066,estaciones
687a5e5e9b36b04cf0b82236,queretaro,1041,Querétaro - Irapuato (Libre),00154,MEX-045,T. Der. Apaseo El Grande,3,2,40.11,20.531167,-100.718721,22147,1.7,74.5,2.2,7.7,3.4,7.5,2.1,0.7,0.2,76.2,2.2,21.6,0.51,0.07,estaciones
687a5e5e9b36b04cf0b82238,queretaro,1041,Querétaro - Irapuato (Libre),00154,MEX-045,T. Izq. Libramiento de Celaya Ote.,1,1,49.9,20.521382,-100.749783,19371,2,74.4,4.8,7.6,2.4,5.7,2.4,0.5,0.2,76.4,4.8,18.8,0.534,0.086,estaciones
